id,imagen_url,digital_sticker_id,digital_recurso,digital_label,digital_group,metodo_coincidencia,confianza_imagen,notas_imagen
EXTRA-STICKER-PLATA-01,https://assets.paninidigitalcollections.com/assets/22/stickers/145-dea6363a68b6f533701f04a8bb4927888c0cad2b.png,8522,145,LAMINE YAMAL,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-PLATA-02,https://assets.paninidigitalcollections.com/assets/22/stickers/272-9b6eeebf2af57fbb1a9b4eed310e4f5eb07d9f5b.png,8649,272,KYLIAN MBAPPÉ,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
EXTRA-STICKER-PLATA-03,https://assets.paninidigitalcollections.com/assets/22/stickers/114-77858e64d4fc990a1adb3dacca5b2658075442ec.png,8491,114,NICO WILLIAMS,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-PLATA-04,https://assets.paninidigitalcollections.com/assets/22/stickers/141-83126f042909e4b9a86f70ae45a42fd8de3c472c.png,8518,141,PEDRI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-PLATA-05,https://assets.paninidigitalcollections.com/assets/22/stickers/115-23c39d706213dffc3c44d2f4b8d1b245d052e384.png,8492,115,JAN OBLAK,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
EXTRA-STICKER-ORO-01,https://assets.paninidigitalcollections.com/assets/22/stickers/145-dea6363a68b6f533701f04a8bb4927888c0cad2b.png,8522,145,LAMINE YAMAL,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-ORO-02,https://assets.paninidigitalcollections.com/assets/22/stickers/272-9b6eeebf2af57fbb1a9b4eed310e4f5eb07d9f5b.png,8649,272,KYLIAN MBAPPÉ,REAL MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
EXTRA-STICKER-ORO-03,https://assets.paninidigitalcollections.com/assets/22/stickers/114-77858e64d4fc990a1adb3dacca5b2658075442ec.png,8491,114,NICO WILLIAMS,ATHLETIC CLUB,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-ORO-04,https://assets.paninidigitalcollections.com/assets/22/stickers/141-83126f042909e4b9a86f70ae45a42fd8de3c472c.png,8518,141,PEDRI,FC BARCELONA,exacta_grupo,1.0000,Nombre exacto normalizado.
EXTRA-STICKER-ORO-05,https://assets.paninidigitalcollections.com/assets/22/stickers/115-23c39d706213dffc3c44d2f4b8d1b245d052e384.png,8492,115,JAN OBLAK,ATLÉTICO DE MADRID,parcial_grupo,0.9700,Coincidencia única por nombre parcial.
