coleccion_id,coleccion,sticker_id,recurso_global,numero_grupo,nombre,imagen_url,group_id,grupo,slot_id,pagina_id,pagina,fondo_pagina_url,coord_x,coord_y,girado
22,LALIGA EA SPORTS 2026/2027,8675,298,8,LUCAS TORRÓ,https://assets.paninidigitalcollections.com/assets/22/stickers/298-8048e1b28025d54df797bd721d280f3b0ccde6d0.png,675,CA OSASUNA,8675,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8676,299,9,JON MONCAYOLA,https://assets.paninidigitalcollections.com/assets/22/stickers/299-2df51e5789af0a7f6852b7ef252f4b71fff30d39.png,675,CA OSASUNA,8676,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8677,300,10,MOI GÓMEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/300-415abbd40bdafa4baaf48a80729ef3819e3a8e95.png,675,CA OSASUNA,8677,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8678,301,11,RUBÉN GARCÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/301-cfa03cf23c5c2abc7812afb1e107586ec8ab3d92.png,675,CA OSASUNA,8678,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8679,302,12,AIMAR OROZ,https://assets.paninidigitalcollections.com/assets/22/stickers/302-4a24b87f2fad513135c9ef3c29b2d911e26eacb8.png,675,CA OSASUNA,8679,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8680,303,13,RAÚL MORO,https://assets.paninidigitalcollections.com/assets/22/stickers/303-09984c5ebe77ab87366c421228de840809ecc5da.png,675,CA OSASUNA,8680,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8681,304,14,KIKE BARJA,https://assets.paninidigitalcollections.com/assets/22/stickers/304-9a2f81a096282eb62498d6ab5c1aa6aaa60c5844.png,675,CA OSASUNA,8681,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8682,305,15,RAÚL GARCÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/305-12385f14ca87ac3c4124684d8c9c91ccbd0055cc.png,675,CA OSASUNA,8682,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8683,306,16,ANTE BUDIMIR,https://assets.paninidigitalcollections.com/assets/22/stickers/306-9227c415c5d8589f436550bb5ccb8b898bd41427.png,675,CA OSASUNA,8683,1525,43,https://assets.paninidigitalcollections.com/assets/22/pages/43-3cf15c77d5b239df5c567f3b4cd368d9dd035ed8.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8684,307,1,RACING 307,https://assets.paninidigitalcollections.com/assets/22/stickers/307-dc6b85dcbd6c5a38a8a7a0be1d4751545ecc987f.png,676,RACING,8684,1526,44,https://assets.paninidigitalcollections.com/assets/22/pages/44-7710dd36faf9707aa780554a17dd1c3484f47ff7.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8685,308,2,ÁLVARO MANTILLA,https://assets.paninidigitalcollections.com/assets/22/stickers/308-5010756319a461ab372d92dd2df179ea441bc4bc.png,676,RACING,8685,1526,44,https://assets.paninidigitalcollections.com/assets/22/pages/44-7710dd36faf9707aa780554a17dd1c3484f47ff7.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8686,309,3,MARCO SANGALLI,https://assets.paninidigitalcollections.com/assets/22/stickers/309-bb9a6661ea796c5b4aa4d530cd230bb7ccb8dc79.png,676,RACING,8686,1526,44,https://assets.paninidigitalcollections.com/assets/22/pages/44-7710dd36faf9707aa780554a17dd1c3484f47ff7.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8687,310,4,FACU GONZÁLEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/310-9d088624c761be6e97cf85f78b4c771a9d37ee42.png,676,RACING,8687,1526,44,https://assets.paninidigitalcollections.com/assets/22/pages/44-7710dd36faf9707aa780554a17dd1c3484f47ff7.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8688,311,5,RACING 311,https://assets.paninidigitalcollections.com/assets/22/stickers/311-dc6b85dcbd6c5a38a8a7a0be1d4751545ecc987f.png,676,RACING,8688,1526,44,https://assets.paninidigitalcollections.com/assets/22/pages/44-7710dd36faf9707aa780554a17dd1c3484f47ff7.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8689,312,6,MANU HERNANDO,https://assets.paninidigitalcollections.com/assets/22/stickers/312-025f2ea356864f8602b3af83c6eb6afe8d10eafb.png,676,RACING,8689,1526,44,https://assets.paninidigitalcollections.com/assets/22/pages/44-7710dd36faf9707aa780554a17dd1c3484f47ff7.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8690,313,7,JORGE SALINAS,https://assets.paninidigitalcollections.com/assets/22/stickers/313-048a3be3df35b221ce21fc357d8f3588359cc40c.png,676,RACING,8690,1526,44,https://assets.paninidigitalcollections.com/assets/22/pages/44-7710dd36faf9707aa780554a17dd1c3484f47ff7.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8691,314,8,GUEYE MAGUETTE,https://assets.paninidigitalcollections.com/assets/22/stickers/314-3011adffcde58fee70ae48c014208a18889b6119.png,676,RACING,8691,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8692,315,9,GUSTAVO PUERTA,https://assets.paninidigitalcollections.com/assets/22/stickers/315-9940e0605fdb8c368bfdef629e5e98634c670b1c.png,676,RACING,8692,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8693,316,10,ÍÑIGO SAINZ - MAZA,https://assets.paninidigitalcollections.com/assets/22/stickers/316-e6dccaece63fac0c3d80fe113d9481efa6c2dd9e.png,676,RACING,8693,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8694,317,11,RACING 317,https://assets.paninidigitalcollections.com/assets/22/stickers/317-dc6b85dcbd6c5a38a8a7a0be1d4751545ecc987f.png,676,RACING,8694,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8695,318,12,SULEIMAN CAMARA,https://assets.paninidigitalcollections.com/assets/22/stickers/318-7fb783d09d97e5f83d7f7c95fac2cfaae1de789f.png,676,RACING,8695,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8696,319,13,ANDRÉS MARTÍN,https://assets.paninidigitalcollections.com/assets/22/stickers/319-0b6ec1f9231b8267629537e48134125fc9737398.png,676,RACING,8696,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8697,320,14,GIORGI GULIASHVILI,https://assets.paninidigitalcollections.com/assets/22/stickers/320-3a991e6b20e2ec917c591cc9d22ed5f82e8f4fe3.png,676,RACING,8697,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8698,321,15,ASIER VILLALIBRE,https://assets.paninidigitalcollections.com/assets/22/stickers/321-2d3fd8d0efd60335b87df31173d8438455b41737.png,676,RACING,8698,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8699,322,16,ÍÑIGO VICENTE,https://assets.paninidigitalcollections.com/assets/22/stickers/322-ba19d7be8f9d424832824285c23b63e0b361343a.png,676,RACING,8699,1527,45,https://assets.paninidigitalcollections.com/assets/22/pages/45-a0e0e08e5734e7bd63bcbdc804be3ff361298403.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8700,323,1,AUGUSTO BATALLA,https://assets.paninidigitalcollections.com/assets/22/stickers/323-b8a528db09ac561094f497f9975824d78b04d26b.png,677,RAYO VALLECANO,8700,1528,46,https://assets.paninidigitalcollections.com/assets/22/pages/46-672e01fb81fb08699406f85df9f58983321ed7cc.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8701,324,2,ANDREI RATIU,https://assets.paninidigitalcollections.com/assets/22/stickers/324-ae23f346bf3f7a24254e806765ee0fa757100949.png,677,RAYO VALLECANO,8701,1528,46,https://assets.paninidigitalcollections.com/assets/22/pages/46-672e01fb81fb08699406f85df9f58983321ed7cc.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8702,325,3,IVÁN BALLIU,https://assets.paninidigitalcollections.com/assets/22/stickers/325-fe6914758ce189453e923a9ad50e8a9519927892.png,677,RAYO VALLECANO,8702,1528,46,https://assets.paninidigitalcollections.com/assets/22/pages/46-672e01fb81fb08699406f85df9f58983321ed7cc.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8703,326,4,FLORIAN LEJEUNE,https://assets.paninidigitalcollections.com/assets/22/stickers/326-a49e1f1359e07f63e070eed3d2a005fcb912e55a.png,677,RAYO VALLECANO,8703,1528,46,https://assets.paninidigitalcollections.com/assets/22/pages/46-672e01fb81fb08699406f85df9f58983321ed7cc.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8704,327,5,NOBEL MENDY,https://assets.paninidigitalcollections.com/assets/22/stickers/327-e68020934f16620983811f19f639106719a9172b.png,677,RAYO VALLECANO,8704,1528,46,https://assets.paninidigitalcollections.com/assets/22/pages/46-672e01fb81fb08699406f85df9f58983321ed7cc.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8705,328,6,LUIZ FELIPE,https://assets.paninidigitalcollections.com/assets/22/stickers/328-d723a0e2984a2c93fc7915de549399b78f1d6c79.png,677,RAYO VALLECANO,8705,1528,46,https://assets.paninidigitalcollections.com/assets/22/pages/46-672e01fb81fb08699406f85df9f58983321ed7cc.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8706,329,7,PEP CHAVARRÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/329-2dd25c707ed43e219112d9c52814344651c14ebe.png,677,RAYO VALLECANO,8706,1528,46,https://assets.paninidigitalcollections.com/assets/22/pages/46-672e01fb81fb08699406f85df9f58983321ed7cc.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8707,330,8,PEDRO DÍAZ,https://assets.paninidigitalcollections.com/assets/22/stickers/330-8b5f76253d73a52404403d9d2b46eca945d728c4.png,677,RAYO VALLECANO,8707,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8708,331,9,PATHÉ CISS,https://assets.paninidigitalcollections.com/assets/22/stickers/331-436fd7f74c36f63aef2e393d3b7e714ab3c772db.png,677,RAYO VALLECANO,8708,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8709,332,10,ÓSCAR VALENTÍN,https://assets.paninidigitalcollections.com/assets/22/stickers/332-32c46fbe2b522fbdaad34630c2f734089487231b.png,677,RAYO VALLECANO,8709,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8710,333,11,UNAI LÓPEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/333-68e54560784df550024f2d50b14b448a71245812.png,677,RAYO VALLECANO,8710,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8711,334,12,ISI,https://assets.paninidigitalcollections.com/assets/22/stickers/334-6607bb181c88edc539b3650372d5dd5478bfe67d.png,677,RAYO VALLECANO,8711,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8712,335,13,ÁLVARO GARCÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/335-6735668457edc7500044c1f5e78a5ddc77ae2ea6.png,677,RAYO VALLECANO,8712,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8713,336,14,JORGE DE FRUTOS,https://assets.paninidigitalcollections.com/assets/22/stickers/336-d623d53d594ed51b03b9ff000d73913aacee7f93.png,677,RAYO VALLECANO,8713,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8714,337,15,SERGIO CAMELLO,https://assets.paninidigitalcollections.com/assets/22/stickers/337-4a357bd2c79ecbd7d7c1e81dde7224ecc31ad5cd.png,677,RAYO VALLECANO,8714,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8715,338,16,ALEMAO,https://assets.paninidigitalcollections.com/assets/22/stickers/338-f177a24baebcf9da7b41d74d2651b260d9d46609.png,677,RAYO VALLECANO,8715,1529,47,https://assets.paninidigitalcollections.com/assets/22/pages/47-db8110b301a9f02f1208b355af76b6e443b3ce33.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8716,339,1,ÁLEX REMIRO,https://assets.paninidigitalcollections.com/assets/22/stickers/339-ec3ab1660cf8a6938f1ef8798535196b98b4b14e.png,678,REAL SOCIEDAD,8716,1530,48,https://assets.paninidigitalcollections.com/assets/22/pages/48-bd4feb1d787c27f453dc9c84a3b03e15c24fe5f4.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8717,340,2,JON ARAMBURU,https://assets.paninidigitalcollections.com/assets/22/stickers/340-dd25002a76d0f6bc9eb329f394e87d542c142bc7.png,678,REAL SOCIEDAD,8717,1530,48,https://assets.paninidigitalcollections.com/assets/22/pages/48-bd4feb1d787c27f453dc9c84a3b03e15c24fe5f4.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8718,341,3,JON MARTÍN,https://assets.paninidigitalcollections.com/assets/22/stickers/341-8bea5179ce8babf96dd56455749959d081789b08.png,678,REAL SOCIEDAD,8718,1530,48,https://assets.paninidigitalcollections.com/assets/22/pages/48-bd4feb1d787c27f453dc9c84a3b03e15c24fe5f4.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8719,342,4,IGOR ZUBELDIA,https://assets.paninidigitalcollections.com/assets/22/stickers/342-19f60cef603648577e3667143e358964437f4632.png,678,REAL SOCIEDAD,8719,1530,48,https://assets.paninidigitalcollections.com/assets/22/pages/48-bd4feb1d787c27f453dc9c84a3b03e15c24fe5f4.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8720,343,5,SERGIO GÓMEZ,https://assets.paninidigitalcollections.com/assets/22/stickers/343-bd096bac2789c60d1ae00e8ecdf100aa81205a6f.png,678,REAL SOCIEDAD,8720,1530,48,https://assets.paninidigitalcollections.com/assets/22/pages/48-bd4feb1d787c27f453dc9c84a3b03e15c24fe5f4.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8721,344,6,AIHEN MUÑOZ,https://assets.paninidigitalcollections.com/assets/22/stickers/344-dfee4f8a84a25ca2f6ed98c9c7fdf86720442583.png,678,REAL SOCIEDAD,8721,1530,48,https://assets.paninidigitalcollections.com/assets/22/pages/48-bd4feb1d787c27f453dc9c84a3b03e15c24fe5f4.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8722,345,7,JON GORROTXATEGI,https://assets.paninidigitalcollections.com/assets/22/stickers/345-0eb2d53327ce65227ace61fdb82ef9ebf7912f0b.png,678,REAL SOCIEDAD,8722,1530,48,https://assets.paninidigitalcollections.com/assets/22/pages/48-bd4feb1d787c27f453dc9c84a3b03e15c24fe5f4.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8723,346,8,BEÑAT TURRIENTES,https://assets.paninidigitalcollections.com/assets/22/stickers/346-9fff5d998a4a579431e075ff8c871a285a194194.png,678,REAL SOCIEDAD,8723,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8724,347,9,PABLO MARÍN,https://assets.paninidigitalcollections.com/assets/22/stickers/347-8dfe1c34cf5b89e705283ec4039501775352bf5b.png,678,REAL SOCIEDAD,8724,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8725,348,10,REAL SOCIEDAD 348,https://assets.paninidigitalcollections.com/assets/22/stickers/348-3b4af1facfa592ee7f6e4437fc297fe4d922a412.png,678,REAL SOCIEDAD,8725,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8726,349,11,CARLOS SOLER,https://assets.paninidigitalcollections.com/assets/22/stickers/349-c5571a4376ed8b55a27d890b48ebd57363e2cc49.png,678,REAL SOCIEDAD,8726,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8727,350,12,LUKA SUCIC,https://assets.paninidigitalcollections.com/assets/22/stickers/350-e371062d018c6d2346d240455d7b73948296c3d4.png,678,REAL SOCIEDAD,8727,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8728,351,13,ANDER BARRENETXEA,https://assets.paninidigitalcollections.com/assets/22/stickers/351-9706342029bcf1512ad78d61e6514a8d2bbcd8d3.png,678,REAL SOCIEDAD,8728,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8729,352,14,GONÇALO GUEDES,https://assets.paninidigitalcollections.com/assets/22/stickers/352-728048e591dfa6e4f95044cf2c7939c501336a9b.png,678,REAL SOCIEDAD,8729,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8730,353,15,TAKEFUSA KUBO,https://assets.paninidigitalcollections.com/assets/22/stickers/353-55d1e2ae23e4bd93753d40daf297b5ce340b43f4.png,678,REAL SOCIEDAD,8730,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8731,354,16,MIKEL OYARZABAL,https://assets.paninidigitalcollections.com/assets/22/stickers/354-814a49d8e692964e4eb6d152f06049035b8552f4.png,678,REAL SOCIEDAD,8731,1531,49,https://assets.paninidigitalcollections.com/assets/22/pages/49-969f08095dcc96fe487c1a89a057414c17ed852b.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8732,355,1,ODYSSEAS VLACHODIMOS,https://assets.paninidigitalcollections.com/assets/22/stickers/355-a1b5aab00f5f19cd32b47e2c3cfeaa990f918db6.png,679,SEVILLA FC,8732,1532,50,https://assets.paninidigitalcollections.com/assets/22/pages/50-0cd494273bf6090bd2b3ed9f6ae499e0affe8fbe.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8733,356,2,JOSÉ ÁNGEL CARMONA,https://assets.paninidigitalcollections.com/assets/22/stickers/356-e31f79cb3ab35cfc3a187511bccddbbd7e21de1d.png,679,SEVILLA FC,8733,1532,50,https://assets.paninidigitalcollections.com/assets/22/pages/50-0cd494273bf6090bd2b3ed9f6ae499e0affe8fbe.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8734,357,3,JUANLU,https://assets.paninidigitalcollections.com/assets/22/stickers/357-25f0bc2b904f262f0ab4db3cfd300042d991f5fc.png,679,SEVILLA FC,8734,1532,50,https://assets.paninidigitalcollections.com/assets/22/pages/50-0cd494273bf6090bd2b3ed9f6ae499e0affe8fbe.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8735,358,4,KIKE SALAS,https://assets.paninidigitalcollections.com/assets/22/stickers/358-7eece44f51732ea422f5e39731e2a3254321bc27.png,679,SEVILLA FC,8735,1532,50,https://assets.paninidigitalcollections.com/assets/22/pages/50-0cd494273bf6090bd2b3ed9f6ae499e0affe8fbe.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8736,359,5,TANGUY NIANZOU,https://assets.paninidigitalcollections.com/assets/22/stickers/359-e14c61d6bec1547d0146f4b1fb539a55e4eba75a.png,679,SEVILLA FC,8736,1532,50,https://assets.paninidigitalcollections.com/assets/22/pages/50-0cd494273bf6090bd2b3ed9f6ae499e0affe8fbe.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8737,360,6,CASTRÍN,https://assets.paninidigitalcollections.com/assets/22/stickers/360-fe445dd81021435193482670e2af0704034d1fc0.png,679,SEVILLA FC,8737,1532,50,https://assets.paninidigitalcollections.com/assets/22/pages/50-0cd494273bf6090bd2b3ed9f6ae499e0affe8fbe.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8738,361,7,GABRIEL SUAZO,https://assets.paninidigitalcollections.com/assets/22/stickers/361-2b54365178a611e6e886382f92dd08fb6c08494f.png,679,SEVILLA FC,8738,1532,50,https://assets.paninidigitalcollections.com/assets/22/pages/50-0cd494273bf6090bd2b3ed9f6ae499e0affe8fbe.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8739,362,8,OSO,https://assets.paninidigitalcollections.com/assets/22/stickers/362-b9aad2f8077cd2954ac68cce910ebf1eb59d473b.png,679,SEVILLA FC,8739,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.2375,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8740,363,9,LUCIEN AGOUMÉ,https://assets.paninidigitalcollections.com/assets/22/stickers/363-4e198921cd932f1465b0d3cd5b75e186119c00a4.png,679,SEVILLA FC,8740,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.4998,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8741,364,10,DJIBRIL SOW,https://assets.paninidigitalcollections.com/assets/22/stickers/364-83b4eecd4b7babf119b14d416845fdcf1531e57b.png,679,SEVILLA FC,8741,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.762,0.6574,false
22,LALIGA EA SPORTS 2026/2027,8742,365,11,RUBÉN VARGAS,https://assets.paninidigitalcollections.com/assets/22/stickers/365-b4b100602f4c4d653dd9a46f481901a909d566cf.png,679,SEVILLA FC,8742,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.2375,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8743,366,12,PEQUE,https://assets.paninidigitalcollections.com/assets/22/stickers/366-6c8ca9e78b498d5f20c1f21a38ac22b76a3cb627.png,679,SEVILLA FC,8743,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.4998,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8744,367,13,SEVILLA FC 367,https://assets.paninidigitalcollections.com/assets/22/stickers/367-e14c61d6bec1547d0146f4b1fb539a55e4eba75a.png,679,SEVILLA FC,8744,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.762,0.4273,false
22,LALIGA EA SPORTS 2026/2027,8745,368,14,CHIDERA EJUKE,https://assets.paninidigitalcollections.com/assets/22/stickers/368-3b333a8922478a73806ffa66574119594eb1695f.png,679,SEVILLA FC,8745,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.2375,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8746,369,15,SEVILLA FC 369,https://assets.paninidigitalcollections.com/assets/22/stickers/369-e14c61d6bec1547d0146f4b1fb539a55e4eba75a.png,679,SEVILLA FC,8746,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.4998,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8747,370,16,ISAAC ROMERO,https://assets.paninidigitalcollections.com/assets/22/stickers/370-fec4774fccee562cfcd3a9e7f68ae75e572fac96.png,679,SEVILLA FC,8747,1533,51,https://assets.paninidigitalcollections.com/assets/22/pages/51-d07c22abc76d81bf82855e23190e1957a6d56dcd.jpg,0.762,0.1971,false
22,LALIGA EA SPORTS 2026/2027,8748,371,1,STOLE DIMITRIEVSKI,https://assets.paninidigitalcollections.com/assets/22/stickers/371-426462e204b39c8464d69aebecfc4509f565aaac.png,680,VALENCIA CF,8748,1534,52,https://assets.paninidigitalcollections.com/assets/22/pages/52-03346c7bc18a486554a736eca9bb5a7030260f15.jpg,0.4998,0.6574,false
